date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2026-05-26,1,0,5,Hyderabad,Telangana,Painting,9,10,15,7,3,5,30.7,7,8
2026-05-26,1,0,5,Hyderabad,Telangana,Appliance Repair,9,10,14,7,3,4,33.5,18,19
2026-05-26,1,0,5,Pune,Maharashtra,Electrical Repair,13,15,18,11,4,3,28.2,8,9
2026-05-26,1,0,5,Pune,Maharashtra,Plumbing,15,7,7,7,0,0,25.5,11,12
2026-05-26,1,0,5,Pune,Maharashtra,Home Cleaning,19,16,16,14,2,0,22.0,21,23
2026-05-26,1,0,5,Pune,Maharashtra,Carpentry,8,9,10,8,1,1,28.0,7,8
2026-05-26,1,0,5,Pune,Maharashtra,Painting,7,8,11,7,1,3,30.3,9,10
2026-05-26,1,0,5,Pune,Maharashtra,Appliance Repair,9,10,23,5,5,13,45.1,9,10
2026-05-26,1,0,5,Jaipur,Rajasthan,Electrical Repair,12,11,11,11,0,0,28.5,7,8
2026-05-26,1,0,5,Jaipur,Rajasthan,Plumbing,10,12,12,11,1,0,25.1,10,11
2026-05-26,1,0,5,Jaipur,Rajasthan,Home Cleaning,16,10,10,10,0,0,23.6,12,13
2026-05-26,1,0,5,Jaipur,Rajasthan,Carpentry,10,6,6,4,2,0,19.9,16,17
2026-05-26,1,0,5,Jaipur,Rajasthan,Painting,7,8,9,7,1,1,20.9,8,9
2026-05-26,1,0,5,Jaipur,Rajasthan,Appliance Repair,8,9,9,8,1,0,28.4,12,13
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Electrical Repair,11,11,11,11,0,0,19.9,13,14
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Plumbing,12,8,8,8,0,0,18.8,11,12
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Home Cleaning,15,14,14,14,0,0,24.9,12,13
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Carpentry,8,6,6,6,0,0,23.6,5,6
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Painting,7,8,8,8,0,0,28.6,13,14
2026-05-26,1,0,5,Lucknow,Uttar Pradesh,Appliance Repair,7,7,7,7,0,0,28.2,13,14
2026-05-26,1,0,5,Kolkata,West Bengal,Electrical Repair,12,7,7,7,0,0,29.2,13,14
2026-05-26,1,0,5,Kolkata,West Bengal,Plumbing,13,15,23,15,0,8,43.8,9,10
2026-05-26,1,0,5,Kolkata,West Bengal,Home Cleaning,17,20,22,19,1,2,28.5,19,20
2026-05-26,1,0,5,Kolkata,West Bengal,Carpentry,8,9,13,8,1,4,25.7,20,21
2026-05-26,1,0,5,Kolkata,West Bengal,Painting,7,6,6,6,0,0,25.5,10,11
2026-05-26,1,0,5,Kolkata,West Bengal,Appliance Repair,7,8,10,7,1,2,30.8,9,10
2026-05-27,2,0,5,Delhi,Delhi,Electrical Repair,17,15,15,13,2,0,24.1,24,26
2026-05-27,2,0,5,Delhi,Delhi,Plumbing,20,20,20,20,0,0,28.8,27,29
2026-05-27,2,0,5,Delhi,Delhi,Home Cleaning,24,21,21,21,0,0,21.9,21,23
2026-05-27,2,0,5,Delhi,Delhi,Carpentry,12,14,16,14,0,2,32.6,16,17
2026-05-27,2,0,5,Delhi,Delhi,Painting,11,13,13,12,1,0,30.0,8,9
2026-05-27,2,0,5,Delhi,Delhi,Appliance Repair,11,13,17,9,4,4,38.1,10,11
2026-05-27,2,0,5,Mumbai,Maharashtra,Electrical Repair,18,21,25,18,3,4,35.5,21,23
2026-05-27,2,0,5,Mumbai,Maharashtra,Plumbing,20,23,25,20,3,2,22.5,20,21
2026-05-27,2,0,5,Mumbai,Maharashtra,Home Cleaning,24,20,20,19,1,0,30.9,14,15
2026-05-27,2,0,5,Mumbai,Maharashtra,Carpentry,13,11,11,10,1,0,18.8,15,16
2026-05-27,2,0,5,Mumbai,Maharashtra,Painting,11,10,10,10,0,0,17.8,9,10
2026-05-27,2,0,5,Mumbai,Maharashtra,Appliance Repair,12,14,20,10,4,6,36.4,14,15
2026-05-27,2,0,5,Bengaluru,Karnataka,Electrical Repair,16,15,15,15,0,0,31.2,34,36
2026-05-27,2,0,5,Bengaluru,Karnataka,Plumbing,20,18,18,18,0,0,20.6,15,16
2026-05-27,2,0,5,Bengaluru,Karnataka,Home Cleaning,24,26,26,23,3,0,31.6,12,13
2026-05-27,2,0,5,Bengaluru,Karnataka,Carpentry,11,13,13,12,1,0,18.6,10,11
2026-05-27,2,0,5,Bengaluru,Karnataka,Painting,9,10,11,9,1,1,31.1,11,12
2026-05-27,2,0,5,Bengaluru,Karnataka,Appliance Repair,11,10,10,8,2,0,33.6,8,9
2026-05-27,2,0,5,Hyderabad,Telangana,Electrical Repair,16,14,14,11,3,0,25.2,20,21
2026-05-27,2,0,5,Hyderabad,Telangana,Plumbing,17,19,19,16,3,0,33.3,13,14
2026-05-27,2,0,5,Hyderabad,Telangana,Home Cleaning,24,19,19,16,3,0,21.2,21,23
2026-05-27,2,0,5,Hyderabad,Telangana,Carpentry,10,11,11,11,0,0,20.2,14,15
2026-05-27,2,0,5,Hyderabad,Telangana,Painting,9,7,7,7,0,0,27.9,13,14
2026-05-27,2,0,5,Hyderabad,Telangana,Appliance Repair,10,12,18,9,3,6,34.4,20,21
2026-05-27,2,0,5,Pune,Maharashtra,Electrical Repair,12,8,8,7,1,0,26.7,17,18
2026-05-27,2,0,5,Pune,Maharashtra,Plumbing,14,11,11,11,0,0,23.6,13,14
2026-05-27,2,0,5,Pune,Maharashtra,Home Cleaning,22,21,21,19,2,0,24.3,18,19
2026-05-27,2,0,5,Pune,Maharashtra,Carpentry,9,7,7,7,0,0,23.8,12,13
2026-05-27,2,0,5,Pune,Maharashtra,Painting,6,7,9,7,0,2,36.6,12,13
2026-05-27,2,0,5,Pune,Maharashtra,Appliance Repair,8,9,9,9,0,0,25.6,19,20
2026-05-27,2,0,5,Jaipur,Rajasthan,Electrical Repair,11,7,7,7,0,0,22.6,10,11
2026-05-27,2,0,5,Jaipur,Rajasthan,Plumbing,12,10,10,10,0,0,24.0,17,18
2026-05-27,2,0,5,Jaipur,Rajasthan,Home Cleaning,14,12,12,12,0,0,33.0,19,20
2026-05-27,2,0,5,Jaipur,Rajasthan,Carpentry,8,9,16,8,1,7,28.8,5,6
2026-05-27,2,0,5,Jaipur,Rajasthan,Painting,7,8,8,8,0,0,27.7,10,11
2026-05-27,2,0,5,Jaipur,Rajasthan,Appliance Repair,8,9,12,9,0,3,32.3,6,7
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Electrical Repair,9,10,13,9,1,3,34.3,11,12
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Plumbing,9,10,11,9,1,1,20.0,14,15
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Home Cleaning,17,12,12,11,1,0,28.3,23,25
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Carpentry,8,5,5,4,1,0,28.5,5,6
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Painting,7,8,13,6,2,5,40.0,8,9
2026-05-27,2,0,5,Lucknow,Uttar Pradesh,Appliance Repair,7,8,13,7,1,5,25.3,14,15
2026-05-27,2,0,5,Kolkata,West Bengal,Electrical Repair,13,13,13,13,0,0,23.5,7,8
2026-05-27,2,0,5,Kolkata,West Bengal,Plumbing,15,9,9,8,1,0,22.2,17,18
2026-05-27,2,0,5,Kolkata,West Bengal,Home Cleaning,17,19,19,16,3,0,27.2,14,15
2026-05-27,2,0,5,Kolkata,West Bengal,Carpentry,9,10,20,5,5,10,35.8,6,7
2026-05-27,2,0,5,Kolkata,West Bengal,Painting,7,8,10,5,3,2,26.7,8,9
2026-05-27,2,0,5,Kolkata,West Bengal,Appliance Repair,9,9,9,7,2,0,27.2,9,10
2026-05-28,3,0,5,Delhi,Delhi,Electrical Repair,18,21,24,19,2,3,29.7,22,24
2026-05-28,3,0,5,Delhi,Delhi,Plumbing,21,24,27,20,4,3,31.3,16,17
2026-05-28,3,0,5,Delhi,Delhi,Home Cleaning,25,21,21,21,0,0,22.1,18,19
2026-05-28,3,0,5,Delhi,Delhi,Carpentry,13,15,16,14,1,1,26.3,11,12
2026-05-28,3,0,5,Delhi,Delhi,Painting,10,8,8,6,2,0,26.1,10,11
2026-05-28,3,0,5,Delhi,Delhi,Appliance Repair,11,10,10,10,0,0,22.5,14,15
2026-05-28,3,0,5,Mumbai,Maharashtra,Electrical Repair,18,21,21,17,4,0,24.7,19,20
2026-05-28,3,0,5,Mumbai,Maharashtra,Plumbing,18,20,20,20,0,0,29.7,18,19
2026-05-28,3,0,5,Mumbai,Maharashtra,Home Cleaning,27,14,14,14,0,0,33.1,29,31
2026-05-28,3,0,5,Mumbai,Maharashtra,Carpentry,13,15,15,13,2,0,29.3,20,21
2026-05-28,3,0,5,Mumbai,Maharashtra,Painting,10,9,9,8,1,0,21.2,12,13
2026-05-28,3,0,5,Mumbai,Maharashtra,Appliance Repair,12,14,14,10,4,0,32.4,14,15
2026-05-28,3,0,5,Bengaluru,Karnataka,Electrical Repair,17,20,34,8,12,14,45.1,18,19
2026-05-28,3,0,5,Bengaluru,Karnataka,Plumbing,17,15,15,15,0,0,17.1,11,12
2026-05-28,3,0,5,Bengaluru,Karnataka,Home Cleaning,22,12,12,12,0,0,27.0,16,17
2026-05-28,3,0,5,Bengaluru,Karnataka,Carpentry,10,10,10,9,1,0,24.5,9,10
2026-05-28,3,0,5,Bengaluru,Karnataka,Painting,10,11,11,10,1,0,32.7,4,5
2026-05-28,3,0,5,Bengaluru,Karnataka,Appliance Repair,10,8,8,8,0,0,24.1,18,19
2026-05-28,3,0,5,Hyderabad,Telangana,Electrical Repair,15,17,20,11,6,3,40.4,27,29
2026-05-28,3,0,5,Hyderabad,Telangana,Plumbing,16,13,13,13,0,0,23.4,9,10
2026-05-28,3,0,5,Hyderabad,Telangana,Home Cleaning,23,21,21,20,1,0,28.9,12,13
2026-05-28,3,0,5,Hyderabad,Telangana,Carpentry,10,12,14,11,1,2,25.9,13,14
2026-05-28,3,0,5,Hyderabad,Telangana,Painting,9,10,13,10,0,3,39.1,11,12
2026-05-28,3,0,5,Hyderabad,Telangana,Appliance Repair,9,10,20,2,8,10,42.0,18,19
2026-05-28,3,0,5,Pune,Maharashtra,Electrical Repair,13,15,17,11,4,2,29.4,10,11
2026-05-28,3,0,5,Pune,Maharashtra,Plumbing,12,13,13,12,1,0,21.5,21,23
2026-05-28,3,0,5,Pune,Maharashtra,Home Cleaning,19,18,18,17,1,0,34.9,22,24
2026-05-28,3,0,5,Pune,Maharashtra,Carpentry,10,12,12,11,1,0,30.8,10,11
2026-05-28,3,0,5,Pune,Maharashtra,Painting,7,8,12,7,1,4,26.7,14,15
2026-05-28,3,0,5,Pune,Maharashtra,Appliance Repair,8,9,19,6,3,10,41.0,8,9
2026-05-28,3,0,5,Jaipur,Rajasthan,Electrical Repair,14,10,10,10,0,0,26.3,9,10
2026-05-28,3,0,5,Jaipur,Rajasthan,Plumbing,14,16,17,15,1,1,19.2,8,9
2026-05-28,3,0,5,Jaipur,Rajasthan,Home Cleaning,17,19,19,17,2,0,26.6,14,15
2026-05-28,3,0,5,Jaipur,Rajasthan,Carpentry,8,5,5,4,1,0,14.7,10,11
2026-05-28,3,0,5,Jaipur,Rajasthan,Painting,6,7,10,7,0,3,19.7,3,4
2026-05-28,3,0,5,Jaipur,Rajasthan,Appliance Repair,8,6,6,5,1,0,15.1,10,11
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Electrical Repair,10,11,11,11,0,0,29.3,11,12
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Plumbing,12,14,14,12,2,0,22.7,18,19
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Home Cleaning,16,18,23,13,5,5,35.2,14,15
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Carpentry,7,5,5,4,1,0,28.4,9,10
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Painting,6,7,8,7,0,1,27.0,6,7
2026-05-28,3,0,5,Lucknow,Uttar Pradesh,Appliance Repair,8,9,14,8,1,5,26.8,8,9
2026-05-28,3,0,5,Kolkata,West Bengal,Electrical Repair,11,7,7,7,0,0,35.1,8,9
2026-05-28,3,0,5,Kolkata,West Bengal,Plumbing,15,17,17,15,2,0,23.4,10,11
2026-05-28,3,0,5,Kolkata,West Bengal,Home Cleaning,18,14,14,14,0,0,20.8,17,18
2026-05-28,3,0,5,Kolkata,West Bengal,Carpentry,8,6,6,6,0,0,19.8,9,10
2026-05-28,3,0,5,Kolkata,West Bengal,Painting,8,8,8,7,1,0,13.9,6,7
2026-05-28,3,0,5,Kolkata,West Bengal,Appliance Repair,8,9,9,9,0,0,31.3,11,12
2026-05-29,4,0,5,Delhi,Delhi,Electrical Repair,18,21,22,18,3,1,27.9,23,25
2026-05-29,4,0,5,Delhi,Delhi,Plumbing,16,16,16,16,0,0,26.2,21,23
2026-05-29,4,0,5,Delhi,Delhi,Home Cleaning,22,18,18,17,1,0,29.4,39,41
2026-05-29,4,0,5,Delhi,Delhi,Carpentry,12,11,11,9,2,0,29.8,16,17
2026-05-29,4,0,5,Delhi,Delhi,Painting,9,10,10,10,0,0,32.8,11,12
2026-05-29,4,0,5,Delhi,Delhi,Appliance Repair,12,14,14,13,1,0,31.0,21,23
2026-05-29,4,0,5,Mumbai,Maharashtra,Electrical Repair,16,18,19,17,1,1,31.4,27,29
2026-05-29,4,0,5,Mumbai,Maharashtra,Plumbing,20,18,18,17,1,0,32.1,19,20
2026-05-29,4,0,5,Mumbai,Maharashtra,Home Cleaning,29,29,29,28,1,0,27.3,29,31
2026-05-29,4,0,5,Mumbai,Maharashtra,Carpentry,12,14,20,9,5,6,39.0,21,23
2026-05-29,4,0,5,Mumbai,Maharashtra,Painting,10,12,12,11,1,0,16.1,16,17
2026-05-29,4,0,5,Mumbai,Maharashtra,Appliance Repair,13,14,14,13,1,0,32.7,20,21
2026-05-29,4,0,5,Bengaluru,Karnataka,Electrical Repair,18,18,18,18,0,0,27.1,24,26
2026-05-29,4,0,5,Bengaluru,Karnataka,Plumbing,18,11,11,11,0,0,18.3,29,31
2026-05-29,4,0,5,Bengaluru,Karnataka,Home Cleaning,24,16,16,15,1,0,20.2,28,30
2026-05-29,4,0,5,Bengaluru,Karnataka,Carpentry,13,9,9,8,1,0,23.0,13,14
2026-05-29,4,0,5,Bengaluru,Karnataka,Painting,9,4,4,3,1,0,25.6,17,18
2026-05-29,4,0,5,Bengaluru,Karnataka,Appliance Repair,9,10,18,8,2,8,32.9,19,20
2026-05-29,4,0,5,Hyderabad,Telangana,Electrical Repair,15,17,27,11,6,10,34.6,23,25
2026-05-29,4,0,5,Hyderabad,Telangana,Plumbing,16,9,9,8,1,0,22.8,25,27
2026-05-29,4,0,5,Hyderabad,Telangana,Home Cleaning,21,12,12,12,0,0,21.9,29,31
2026-05-29,4,0,5,Hyderabad,Telangana,Carpentry,11,13,13,12,1,0,28.4,13,14
2026-05-29,4,0,5,Hyderabad,Telangana,Painting,8,9,11,8,1,2,30.6,15,16
2026-05-29,4,0,5,Hyderabad,Telangana,Appliance Repair,10,12,18,7,5,6,36.1,14,15
2026-05-29,4,0,5,Pune,Maharashtra,Electrical Repair,12,10,10,10,0,0,14.9,12,13
2026-05-29,4,0,5,Pune,Maharashtra,Plumbing,16,18,21,14,4,3,41.7,18,19
2026-05-29,4,0,5,Pune,Maharashtra,Home Cleaning,18,21,22,20,1,1,40.1,21,23
2026-05-29,4,0,5,Pune,Maharashtra,Carpentry,10,10,10,9,1,0,27.9,12,13
2026-05-29,4,0,5,Pune,Maharashtra,Painting,7,8,14,6,2,6,26.7,9,10
2026-05-29,4,0,5,Pune,Maharashtra,Appliance Repair,8,8,8,8,0,0,25.4,14,15
2026-05-29,4,0,5,Jaipur,Rajasthan,Electrical Repair,11,9,9,8,1,0,27.5,19,20
2026-05-29,4,0,5,Jaipur,Rajasthan,Plumbing,12,8,8,7,1,0,11.2,9,10
2026-05-29,4,0,5,Jaipur,Rajasthan,Home Cleaning,15,14,14,13,1,0,26.7,13,14
2026-05-29,4,0,5,Jaipur,Rajasthan,Carpentry,8,9,10,9,0,1,26.2,9,10
2026-05-29,4,0,5,Jaipur,Rajasthan,Painting,6,3,3,2,1,0,29.3,5,6
2026-05-29,4,0,5,Jaipur,Rajasthan,Appliance Repair,7,8,10,8,0,2,27.6,12,13
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Electrical Repair,11,11,11,10,1,0,21.7,19,20
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Plumbing,11,13,18,8,5,5,41.3,15,16
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Home Cleaning,17,14,14,13,1,0,27.9,18,19
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Carpentry,8,9,9,9,0,0,30.3,15,16
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Painting,6,6,6,5,1,0,21.7,8,9
2026-05-29,4,0,5,Lucknow,Uttar Pradesh,Appliance Repair,7,8,8,8,0,0,32.6,8,9
2026-05-29,4,0,5,Kolkata,West Bengal,Electrical Repair,13,8,8,8,0,0,19.7,7,8
2026-05-29,4,0,5,Kolkata,West Bengal,Plumbing,14,10,10,9,1,0,22.3,13,14
2026-05-29,4,0,5,Kolkata,West Bengal,Home Cleaning,20,17,17,17,0,0,39.0,17,18
2026-05-29,4,0,5,Kolkata,West Bengal,Carpentry,10,9,9,9,0,0,37.3,15,16
2026-05-29,4,0,5,Kolkata,West Bengal,Painting,8,6,6,5,1,0,19.7,13,14
2026-05-29,4,0,5,Kolkata,West Bengal,Appliance Repair,7,8,11,7,1,3,29.9,9,10
2026-05-30,5,1,5,Delhi,Delhi,Electrical Repair,18,21,23,21,0,2,35.0,32,34
2026-05-30,5,1,5,Delhi,Delhi,Plumbing,19,21,21,15,6,0,39.1,21,23
2026-05-30,5,1,5,Delhi,Delhi,Home Cleaning,26,30,39,24,6,9,47.0,25,27
2026-05-30,5,1,5,Delhi,Delhi,Carpentry,12,14,16,13,1,2,30.3,18,19
2026-05-30,5,1,5,Delhi,Delhi,Painting,11,11,11,10,1,0,30.8,14,15
2026-05-30,5,1,5,Delhi,Delhi,Appliance Repair,11,13,21,9,4,8,41.9,19,20
2026-05-30,5,1,5,Mumbai,Maharashtra,Electrical Repair,19,22,27,16,6,5,39.4,29,31
2026-05-30,5,1,5,Mumbai,Maharashtra,Plumbing,17,19,19,15,4,0,24.9,20,21
2026-05-30,5,1,5,Mumbai,Maharashtra,Home Cleaning,27,29,29,28,1,0,34.2,37,39
2026-05-30,5,1,5,Mumbai,Maharashtra,Carpentry,13,15,21,13,2,6,35.2,20,21
2026-05-30,5,1,5,Mumbai,Maharashtra,Painting,11,13,16,13,0,3,37.0,20,21
2026-05-30,5,1,5,Mumbai,Maharashtra,Appliance Repair,10,12,20,8,4,8,52.0,21,23
2026-05-30,5,1,5,Bengaluru,Karnataka,Electrical Repair,19,22,24,18,4,2,23.8,30,32
2026-05-30,5,1,5,Bengaluru,Karnataka,Plumbing,17,20,29,15,5,9,31.3,22,24
2026-05-30,5,1,5,Bengaluru,Karnataka,Home Cleaning,25,28,28,27,1,0,28.4,33,35
2026-05-30,5,1,5,Bengaluru,Karnataka,Carpentry,11,13,13,10,3,0,28.0,18,19
2026-05-30,5,1,5,Bengaluru,Karnataka,Painting,8,9,17,7,2,8,52.7,14,15
2026-05-30,5,1,5,Bengaluru,Karnataka,Appliance Repair,11,13,19,11,2,6,28.9,16,17
2026-05-30,5,1,5,Hyderabad,Telangana,Electrical Repair,15,17,23,15,2,6,41.6,19,20
2026-05-30,5,1,5,Hyderabad,Telangana,Plumbing,18,21,25,16,5,4,40.0,17,18
2026-05-30,5,1,5,Hyderabad,Telangana,Home Cleaning,23,26,29,24,2,3,35.2,23,25
2026-05-30,5,1,5,Hyderabad,Telangana,Carpentry,11,13,13,11,2,0,34.4,13,14
2026-05-30,5,1,5,Hyderabad,Telangana,Painting,8,9,15,5,4,6,34.0,12,13
2026-05-30,5,1,5,Hyderabad,Telangana,Appliance Repair,8,9,14,6,3,5,44.3,23,25
2026-05-30,5,1,5,Pune,Maharashtra,Electrical Repair,14,12,12,12,0,0,23.0,21,23
2026-05-30,5,1,5,Pune,Maharashtra,Plumbing,15,17,18,15,2,1,27.4,21,23
2026-05-30,5,1,5,Pune,Maharashtra,Home Cleaning,17,20,21,18,2,1,43.5,20,21
2026-05-30,5,1,5,Pune,Maharashtra,Carpentry,9,10,12,8,2,2,40.2,10,11
2026-05-30,5,1,5,Pune,Maharashtra,Painting,8,9,9,8,1,0,25.3,12,13
2026-05-30,5,1,5,Pune,Maharashtra,Appliance Repair,8,9,14,8,1,5,40.7,21,23
2026-05-30,5,1,5,Jaipur,Rajasthan,Electrical Repair,10,12,19,9,3,7,39.9,15,16
2026-05-30,5,1,5,Jaipur,Rajasthan,Plumbing,11,9,9,9,0,0,20.3,10,11
2026-05-30,5,1,5,Jaipur,Rajasthan,Home Cleaning,16,13,13,13,0,0,24.8,21,23
2026-05-30,5,1,5,Jaipur,Rajasthan,Carpentry,8,9,9,8,1,0,23.5,13,14
2026-05-30,5,1,5,Jaipur,Rajasthan,Painting,6,5,5,5,0,0,25.0,10,11
2026-05-30,5,1,5,Jaipur,Rajasthan,Appliance Repair,8,9,12,7,2,3,27.2,14,15
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Electrical Repair,13,15,19,10,5,4,38.2,9,10
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Plumbing,12,14,15,12,2,1,28.0,19,20
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Home Cleaning,15,17,18,15,2,1,31.5,11,12
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Carpentry,7,8,15,7,1,7,27.4,8,9
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Painting,6,7,8,6,1,1,20.2,10,11
2026-05-30,5,1,5,Lucknow,Uttar Pradesh,Appliance Repair,6,7,8,7,0,1,26.7,10,11
2026-05-30,5,1,5,Kolkata,West Bengal,Electrical Repair,13,7,7,7,0,0,23.3,15,16
2026-05-30,5,1,5,Kolkata,West Bengal,Plumbing,13,13,13,12,1,0,31.3,18,19
2026-05-30,5,1,5,Kolkata,West Bengal,Home Cleaning,17,17,17,16,1,0,20.8,25,27
2026-05-30,5,1,5,Kolkata,West Bengal,Carpentry,9,10,15,9,1,5,40.5,13,14
2026-05-30,5,1,5,Kolkata,West Bengal,Painting,7,8,13,8,0,5,35.9,13,14
2026-05-30,5,1,5,Kolkata,West Bengal,Appliance Repair,8,9,9,7,2,0,23.1,15,16
2026-05-31,6,1,5,Delhi,Delhi,Electrical Repair,18,21,32,10,11,11,44.9,16,17
2026-05-31,6,1,5,Delhi,Delhi,Plumbing,19,21,21,20,1,0,17.1,31,33
2026-05-31,6,1,5,Delhi,Delhi,Home Cleaning,25,25,25,24,1,0,29.8,28,30
2026-05-31,6,1,5,Delhi,Delhi,Carpentry,11,13,18,11,2,5,38.0,21,23
2026-05-31,6,1,5,Delhi,Delhi,Painting,11,13,14,12,1,1,28.8,13,14
2026-05-31,6,1,5,Delhi,Delhi,Appliance Repair,11,13,19,12,1,6,35.9,22,24
2026-05-31,6,1,5,Mumbai,Maharashtra,Electrical Repair,20,23,29,19,4,6,33.4,19,20
2026-05-31,6,1,5,Mumbai,Maharashtra,Plumbing,21,20,20,17,3,0,27.8,25,27
2026-05-31,6,1,5,Mumbai,Maharashtra,Home Cleaning,29,33,37,22,11,4,37.4,23,25
2026-05-31,6,1,5,Mumbai,Maharashtra,Carpentry,12,14,20,12,2,6,27.9,20,21
2026-05-31,6,1,5,Mumbai,Maharashtra,Painting,10,12,20,8,4,8,37.9,17,18
2026-05-31,6,1,5,Mumbai,Maharashtra,Appliance Repair,12,14,21,9,5,7,39.1,14,15
2026-05-31,6,1,5,Bengaluru,Karnataka,Electrical Repair,16,18,30,14,4,12,49.7,15,16
2026-05-31,6,1,5,Bengaluru,Karnataka,Plumbing,16,18,22,12,6,4,39.8,20,21
2026-05-31,6,1,5,Bengaluru,Karnataka,Home Cleaning,23,26,33,18,8,7,39.2,23,25
2026-05-31,6,1,5,Bengaluru,Karnataka,Carpentry,13,15,18,12,3,3,44.6,10,11
2026-05-31,6,1,5,Bengaluru,Karnataka,Painting,10,12,14,10,2,2,32.0,13,14
2026-05-31,6,1,5,Bengaluru,Karnataka,Appliance Repair,11,13,16,11,2,3,33.7,14,15
2026-05-31,6,1,5,Hyderabad,Telangana,Electrical Repair,13,15,19,13,2,4,25.7,19,20
2026-05-31,6,1,5,Hyderabad,Telangana,Plumbing,15,17,17,15,2,0,27.3,23,25
2026-05-31,6,1,5,Hyderabad,Telangana,Home Cleaning,21,23,23,22,1,0,25.3,18,19
2026-05-31,6,1,5,Hyderabad,Telangana,Carpentry,11,13,13,13,0,0,19.8,14,15
2026-05-31,6,1,5,Hyderabad,Telangana,Painting,7,8,12,8,0,4,37.6,10,11
2026-05-31,6,1,5,Hyderabad,Telangana,Appliance Repair,11,13,23,9,4,10,40.1,17,18
2026-05-31,6,1,5,Pune,Maharashtra,Electrical Repair,12,14,21,9,5,7,37.1,10,11
2026-05-31,6,1,5,Pune,Maharashtra,Plumbing,15,17,21,14,3,4,29.7,16,17
2026-05-31,6,1,5,Pune,Maharashtra,Home Cleaning,20,20,20,18,2,0,24.2,12,13
2026-05-31,6,1,5,Pune,Maharashtra,Carpentry,9,10,10,9,1,0,16.3,12,13
2026-05-31,6,1,5,Pune,Maharashtra,Painting,7,8,12,8,0,4,28.5,14,15
2026-05-31,6,1,5,Pune,Maharashtra,Appliance Repair,8,9,21,8,1,12,48.6,12,13
2026-05-31,6,1,5,Jaipur,Rajasthan,Electrical Repair,10,12,15,10,2,3,29.9,17,18
2026-05-31,6,1,5,Jaipur,Rajasthan,Plumbing,12,10,10,9,1,0,31.7,14,15
2026-05-31,6,1,5,Jaipur,Rajasthan,Home Cleaning,16,18,21,17,1,3,39.2,15,16
2026-05-31,6,1,5,Jaipur,Rajasthan,Carpentry,7,8,13,6,2,5,27.1,5,6
2026-05-31,6,1,5,Jaipur,Rajasthan,Painting,6,7,10,5,2,3,23.9,14,15
2026-05-31,6,1,5,Jaipur,Rajasthan,Appliance Repair,7,8,14,6,2,6,33.2,12,13
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Electrical Repair,11,9,9,7,2,0,19.3,10,11
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Plumbing,12,14,19,12,2,5,38.2,7,8
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Home Cleaning,14,11,11,10,1,0,25.8,15,16
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Carpentry,9,8,8,5,3,0,24.0,10,11
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Painting,6,7,10,6,1,3,33.5,12,13
2026-05-31,6,1,5,Lucknow,Uttar Pradesh,Appliance Repair,7,8,10,7,1,2,25.5,7,8
2026-05-31,6,1,5,Kolkata,West Bengal,Electrical Repair,11,13,15,12,1,2,41.7,12,13
2026-05-31,6,1,5,Kolkata,West Bengal,Plumbing,14,16,18,13,3,2,30.9,18,19
2026-05-31,6,1,5,Kolkata,West Bengal,Home Cleaning,16,18,25,15,3,7,33.2,19,20
2026-05-31,6,1,5,Kolkata,West Bengal,Carpentry,8,9,13,7,2,4,33.0,15,16
2026-05-31,6,1,5,Kolkata,West Bengal,Painting,7,8,13,6,2,5,32.4,5,6
2026-05-31,6,1,5,Kolkata,West Bengal,Appliance Repair,8,9,15,7,2,6,30.0,13,14
